Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.20800000000000002,0.008671793355471517,0.006,0.002190890230020664,0.202,0.008944271909999156,2.7272727272727273e-05,9.958591954639381e-06,220
0.22400000000000003,0.002190890230020666,0.006,0.003577708763999663,0.21800000000000003,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.21800000000000003,0.006572670690061995,0.008,0.005215361924162118,0.21000000000000002,0.008390470785361212,3.6363636363636364e-05,2.3706190564373265e-05,220
0.22800000000000004,0.0017888543819998333,0.004,0.002190890230020664,0.22400000000000003,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.22400000000000003,0.005366563145999494,0.004,0.002190890230020664,0.22000000000000003,0.005796550698475775,1.8181818181818182e-05,9.958591954639381e-06,220
0.23399999999999999,0.00219089023002066,0.01,0.00282842712474619,0.22399999999999998,0.003577708763999661,4.545454545454546e-05,1.2856486930664501e-05,220
0.24,0.0028284271247461883,0.012,0.004381780460041328,0.22799999999999998,0.0052153619241621174,5.4545454545454546e-05,1.9917183909278762e-05,220
0.242,0.0017888543819998333,0.006,0.002190890230020664,0.236,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.246,0.002190890230020666,0.01,0.0,0.236,0.002190890230020666,4.545454545454546e-05,0.0,220
0.248,0.0017888543819998333,0.006,0.002190890230020664,0.242,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.244,0.005366563145999494,0.014000000000000002,0.008294576541331089,0.22999999999999998,0.009879271228182775,6.363636363636364e-05,3.770262064241404e-05,220
0.248,0.006572670690061995,0.002,0.0017888543819998316,0.246,0.006811754546370561,9.090909090909091e-06,8.131156281817417e-06,220
0.252,0.003346640106136305,0.008,0.0033466401061363017,0.244,0.004732863826479695,3.6363636363636364e-05,1.5212000482437735e-05,220
0.258,0.0017888543819998333,0.006,0.0021908902300206644,0.252,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.254,0.0077974354758471726,0.006,0.002190890230020664,0.248,0.008099382692526635,2.7272727272727273e-05,9.958591954639381e-06,220
0.264,0.002190890230020666,0.012,0.0033466401061363017,0.252,0.004,5.4545454545454546e-05,1.5212000482437735e-05,220
0.268,0.0017888543819998333,0.008,0.0017888543819998316,0.26,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.274,0.002190890230020666,0.022,0.006572670690061994,0.252,0.00692820323027551,9.999999999999999e-05,2.9875775863918154e-05,220
0.278,0.003346640106136297,0.012,0.0017888543819998316,0.266,0.0037947331922020505,5.4545454545454546e-05,8.131156281817417e-06,220
0.278,0.0017888543819998333,0.015999999999999997,0.0035777087639996628,0.262,0.004,7.272727272727271e-05,1.626231256363483e-05,220
0.28,0.0,0.004,0.002190890230020664,0.276,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.27,0.006324555320336757,0.008,0.0017888543819998316,0.262,0.006572670690061992,3.6363636363636364e-05,8.131156281817417e-06,220
0.29,0.0,0.008,0.0017888543819998316,0.282,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.292,0.0017888543819998333,0.008,0.0017888543819998316,0.284,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.308,0.009549869109050656,0.01,0.00282842712474619,0.298,0.009959919678390985,4.545454545454546e-05,1.2856486930664501e-05,220
0.3,0.0,0.014000000000000002,0.003577708763999663,0.286,0.003577708763999663,6.363636363636364e-05,1.6262312563634833e-05,220
0.3,0.0,0.006,0.0021908902300206644,0.294,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.304,0.002190890230020666,0.004,0.0021908902300206644,0.3,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
0.312,0.004381780460041332,0.008,0.004381780460041328,0.304,0.006196773353931869,3.6363636363636364e-05,1.9917183909278762e-05,220
0.31,0.004898979485566361,0.006,0.0021908902300206644,0.304,0.005366563145999499,2.7272727272727273e-05,9.958591954639385e-06,220
0.31,0.0,0.01,0.0,0.3,0.0,4.545454545454546e-05,0.0,220
0.32,0.0,0.004,0.0021908902300206644,0.316,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
0.32,0.0,0.006,0.0021908902300206644,0.314,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.324,0.002190890230020666,0.008,0.0033466401061363017,0.316,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.328,0.0017888543819998333,0.006,0.0021908902300206644,0.322,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.33,0.0,0.008,0.0017888543819998316,0.322,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.334,0.0021908902300206666,0.012,0.0017888543819998316,0.322,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.35200000000000004,0.00715541752799932,0.02,0.011313708498984762,0.332,0.013386560424545207,9.090909090909092e-05,5.142594772265801e-05,220
0.34,0.0,0.002,0.0017888543819998316,0.338,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
0.34199999999999997,0.0017888543819998236,0.012,0.006572670690061993,0.32999999999999996,0.006811754546370558,5.4545454545454546e-05,2.987577586391815e-05,220
0.32799999999999996,0.008671793355471523,0.004,0.0021908902300206644,0.32399999999999995,0.008944271909999161,1.8181818181818182e-05,9.958591954639385e-06,220
0.34199999999999997,0.005215361924162113,0.008,0.0017888543819998316,0.33399999999999996,0.0055136195008360835,3.6363636363636364e-05,8.131156281817417e-06,220
0.35,0.0,0.012,0.0017888543819998316,0.33799999999999997,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.348,0.006572670690061989,0.012,0.0017888543819998316,0.33599999999999997,0.006811754546370556,5.4545454545454546e-05,8.131156281817417e-06,220
0.35799999999999993,0.0017888543819998333,0.014000000000000002,0.004560701700396551,0.3439999999999999,0.004898979485566356,6.363636363636364e-05,2.073046227452978e-05,220
0.3539999999999999,0.005366563145999491,0.006,0.002190890230020664,0.3479999999999999,0.005796550698475771,2.7272727272727273e-05,9.958591954639381e-06,220
0.352,0.007155417527999322,0.012,0.0017888543819998316,0.33999999999999997,0.007375635565834305,5.4545454545454546e-05,8.131156281817417e-06,220
0.37,0.0,0.006,0.0021908902300206644,0.364,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.366,0.006066300355241236,0.008,0.0017888543819998316,0.358,0.0063245553203367545,3.6363636363636364e-05,8.131156281817417e-06,220
0.374,0.002190890230020666,0.008,0.0017888543819998316,0.366,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.38,0.0,0.006,0.002190890230020664,0.374,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.382,0.0017888543819998333,0.012,0.0017888543819998316,0.37,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.38400000000000006,0.0035777087639996667,0.004,0.0021908902300206644,0.38000000000000006,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
0.37799999999999995,0.006572670690061999,0.01,0.0,0.36799999999999994,0.006572670690061999,4.545454545454546e-05,0.0,220
0.388,0.006572670690061999,0.004,0.0021908902300206644,0.384,0.006928203230275515,1.8181818181818182e-05,9.958591954639385e-06,220
0.406,0.007797435475847167,0.008,0.0017888543819998316,0.398,0.007999999999999997,3.6363636363636364e-05,8.131156281817417e-06,220
0.39799999999999996,0.0017888543819998333,0.016,0.008294576541331089,0.38199999999999995,0.008485281374238571,7.272727272727273e-05,3.770262064241404e-05,220
0.4,0.0,0.006,0.002190890230020664,0.394,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.41,0.004898979485566351,0.01,0.00282842712474619,0.39999999999999997,0.005656854249492376,4.545454545454546e-05,1.2856486930664501e-05,220
0.40599999999999997,0.0021908902300206545,0.036000000000000004,0.012521980673998824,0.37,0.012712198865656563,0.00016363636363636366,5.691809397272193e-05,220
0.40800000000000003,0.0033466401061362943,0.012,0.0017888543819998316,0.396,0.0037947331922020483,5.4545454545454546e-05,8.131156281817417e-06,220
0.41600000000000004,0.0021908902300206666,0.008,0.0033466401061363017,0.40800000000000003,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
0.40599999999999997,0.008294576541331086,0.008,0.0017888543819998316,0.39799999999999996,0.008485281374238568,3.6363636363636364e-05,8.131156281817417e-06,220
0.41600000000000004,0.0035777087639996563,0.002,0.0017888543819998316,0.41400000000000003,0.003999999999999993,9.090909090909091e-06,8.131156281817417e-06,220
0.42400000000000004,0.0035777087639996667,0.012,0.0017888543819998316,0.41200000000000003,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
0.426,0.0021908902300206666,0.01,0.00282842712474619,0.416,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
0.43200000000000005,0.009121403400793102,0.006,0.002190890230020664,0.42600000000000005,0.009380831519646856,2.7272727272727273e-05,9.958591954639381e-06,220
0.44399999999999995,0.006066300355241237,0.026000000000000002,0.008763560920082658,0.4179999999999999,0.01065833007557938,0.0001181818181818182,3.983436781855754e-05,220
0.43200000000000005,0.0052153619241621235,0.006,0.0021908902300206644,0.42600000000000005,0.0056568542494923844,2.7272727272727273e-05,9.958591954639385e-06,220
0.442,0.0017888543819998333,0.006,0.002190890230020664,0.436,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.43200000000000005,0.003346640106136305,0.004,0.002190890230020664,0.42800000000000005,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
0.45,0.0,0.01,0.0,0.44,0.0,4.545454545454546e-05,0.0,220
0.446,0.002190890230020666,0.006,0.003577708763999663,0.44,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.45200000000000007,0.0017888543819998333,0.014000000000000002,0.006066300355241241,0.43800000000000006,0.00632455532033676,6.363636363636364e-05,2.7574092523823822e-05,220
0.45600000000000007,0.0021908902300206666,0.008,0.0017888543819998316,0.44800000000000006,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.45600000000000007,0.0021908902300206666,0.022,0.015336231610144652,0.43400000000000005,0.01549193338482967,9.999999999999999e-05,6.971014368247569e-05,220
0.462,0.0017888543819998231,0.022,0.0130843417870369,0.44,0.01320605921537534,9.999999999999999e-05,5.947428085016773e-05,220
0.466,0.002190890230020654,0.012,0.0017888543819998316,0.454,0.002828427124746182,5.4545454545454546e-05,8.131156281817417e-06,220
0.466,0.0035777087639996563,0.006,0.0021908902300206644,0.46,0.0041952353926806,2.7272727272727273e-05,9.958591954639385e-06,220
0.466,0.008763560920082656,0.004,0.0021908902300206644,0.462,0.00903327183250897,1.8181818181818182e-05,9.958591954639385e-06,220
0.472,0.003346640106136297,0.008,0.0017888543819998316,0.46399999999999997,0.0037947331922020505,3.6363636363636364e-05,8.131156281817417e-06,220
0.476,0.002190890230020666,0.006,0.002190890230020664,0.47,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.48200000000000004,0.0017888543819998333,0.008,0.0017888543819998316,0.47400000000000003,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.488,0.0017888543819998333,0.006,0.0021908902300206644,0.482,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.48599999999999993,0.0021908902300206666,0.01,0.0,0.4759999999999999,0.0021908902300206666,4.545454545454546e-05,0.0,220
0.488,0.0017888543819998333,0.006,0.002190890230020664,0.482,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.488,0.004381780460041332,0.008,0.0017888543819998316,0.48,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
0.49800000000000005,0.0017888543819998333,0.01,0.00282842712474619,0.48800000000000004,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.504,0.002190890230020666,0.008,0.0017888543819998316,0.496,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.504,0.0021908902300206666,0.01,0.0,0.494,0.0021908902300206666,4.545454545454546e-05,0.0,220
0.506,0.002190890230020666,0.006,0.002190890230020664,0.5,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.51,0.0028284271247461922,0.006,0.0021908902300206644,0.504,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
0.512,0.0017888543819998333,0.008,0.0033466401061363017,0.504,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.514,0.005366563145999499,0.012,0.0033466401061363017,0.502,0.006324555320336761,5.4545454545454546e-05,1.5212000482437735e-05,220
0.526,0.0035777087639996667,0.008,0.0017888543819998316,0.518,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.526,0.002190890230020666,0.01,0.0,0.516,0.002190890230020666,4.545454545454546e-05,0.0,220
0.518,0.007155417527999333,0.012,0.0017888543819998316,0.506,0.007375635565834316,5.4545454545454546e-05,8.131156281817417e-06,220
0.53,0.0028284271247461922,0.006,0.002190890230020664,0.524,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
0.532,0.0017888543819998333,0.008,0.005215361924162118,0.524,0.005513619500836089,3.6363636363636364e-05,2.3706190564373265e-05,220
0.53,0.00489897948556636,0.012,0.0017888543819998316,0.518,0.005215361924162123,5.4545454545454546e-05,8.131156281817417e-06,220
0.532,0.007155417527999333,0.008,0.0017888543819998316,0.524,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
0.5439999999999999,0.0035777087639996667,0.008,0.0033466401061363017,0.5359999999999999,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
0.542,0.007155417527999333,0.002,0.0017888543819998316,0.54,0.007375635565834316,9.090909090909091e-06,8.131156281817417e-06,220
0.5640000000000001,0.008763560920082644,0.01,0.00282842712474619,0.554,0.009208691546577058,4.545454545454546e-05,1.2856486930664501e-05,220
0.542,0.007155417527999333,0.022,0.0130843417870369,0.52,0.014913081505845803,9.999999999999999e-05,5.947428085016773e-05,220
0.556,0.002190890230020666,0.008,0.0017888543819998316,0.548,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.5740000000000001,0.008763560920082644,0.008,0.0033466401061363017,0.5660000000000001,0.009380831519646846,3.6363636363636364e-05,1.5212000482437735e-05,220
0.56,0.0,0.01,0.0,0.55,0.0,4.545454545454546e-05,0.0,220
0.5599999999999999,0.0069282032302754966,0.008,0.0017888543819998316,0.5519999999999999,0.007155417527999314,3.6363636363636364e-05,8.131156281817417e-06,220
0.5719999999999998,0.0071554175279993195,0.008,0.0017888543819998316,0.5639999999999998,0.007375635565834302,3.6363636363636364e-05,8.131156281817417e-06,220
0.57,0.0,0.008,0.0033466401061363017,0.5619999999999999,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.574,0.002190890230020666,0.004,0.002190890230020664,0.57,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.582,0.0017888543819998333,0.014000000000000002,0.0035777087639996628,0.568,0.004,6.363636363636364e-05,1.626231256363483e-05,220
0.574,0.006066300355241228,0.01,0.0,0.564,0.006066300355241228,4.545454545454546e-05,0.0,220
0.582,0.0017888543819998333,0.012,0.004381780460041328,0.57,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
0.5879999999999999,0.0017888543819998333,0.006,0.002190890230020664,0.5819999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.59,0.0,0.008,0.0017888543819998316,0.582,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.594,0.002190890230020666,0.008,0.005215361924162118,0.586,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
0.6,0.0,0.008,0.0033466401061363017,0.592,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.6,0.0,0.008,0.0017888543819998316,0.592,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.606,0.0021908902300206666,0.008,0.0017888543819998316,0.598,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.61,0.0,0.026000000000000002,0.012198360545581526,0.584,0.012198360545581526,0.0001181818181818182,5.5447093389006936e-05,220
0.618,0.009549869109050667,0.01,0.0,0.608,0.009549869109050667,4.545454545454546e-05,0.0,220
0.6199999999999999,0.006928203230275515,0.004,0.002190890230020664,0.6159999999999999,0.007266360849833986,1.8181818181818182e-05,9.958591954639381e-06,220
0.616,0.0035777087639996667,0.006,0.0021908902300206644,0.61,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
0.6220000000000001,0.0017888543819998333,0.002,0.0017888543819998316,0.6200000000000001,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.628,0.0017888543819998333,0.002,0.0017888543819998316,0.626,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.6319999999999999,0.0017888543819998336,0.01,0.0,0.6219999999999999,0.0017888543819998336,4.545454545454546e-05,0.0,220
0.636,0.0021908902300206666,0.008,0.0017888543819998316,0.628,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.628,0.006572670690061999,0.004,0.003577708763999663,0.624,0.007483314773547888,1.8181818181818182e-05,1.6262312563634833e-05,220
0.634,0.007797435475847179,0.026000000000000002,0.012837445228704968,0.608,0.015019986684414873,0.0001181818181818182,5.835202376684076e-05,220
0.6420000000000001,0.0017888543819998333,0.008,0.0017888543819998316,0.6340000000000001,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.642,0.003346640106136305,0.004,0.0021908902300206644,0.638,0.004000000000000003,1.8181818181818182e-05,9.958591954639385e-06,220
0.6559999999999999,0.007797435475847158,0.004,0.002190890230020664,0.6519999999999999,0.008099382692526622,1.8181818181818182e-05,9.958591954639381e-06,220
0.646,0.0035777087639996667,0.008,0.0017888543819998316,0.638,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.6639999999999999,0.009208691546577061,0.006,0.003577708763999663,0.6579999999999999,0.009879271228182766,2.7272727272727273e-05,1.6262312563634833e-05,220
0.6479999999999999,0.004381780460041333,0.008,0.0017888543819998316,0.6399999999999999,0.004732863826479697,3.6363636363636364e-05,8.131156281817417e-06,220
0.656,0.0035777087639996667,0.016,0.008294576541331089,0.64,0.009033271832508974,7.272727272727273e-05,3.770262064241404e-05,220
0.6580000000000001,0.0017888543819998336,0.008,0.0017888543819998316,0.6500000000000001,0.002529822128134705,3.6363636363636364e-05,8.131156281817417e-06,220
0.6580000000000001,0.003346640106136305,0.02,0.013564659966250536,0.6380000000000001,0.013971399357258385,9.090909090909092e-05,6.16575453011388e-05,220
