Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.318,0.0017888543819998333,0.004,0.0021908902300206644,0.314,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.322,0.0017888543819998333,0.01,0.00282842712474619,0.312,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.326,0.002190890230020666,0.004,0.002190890230020664,0.322,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.33,0.0,0.01,0.00282842712474619,0.32,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.328,0.0017888543819998333,0.006,0.002190890230020664,0.322,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.334,0.002190890230020666,0.01,0.0,0.324,0.002190890230020666,4.545454545454546e-05,0.0,220
0.336,0.0035777087639996667,0.01,0.0,0.326,0.0035777087639996667,4.545454545454546e-05,0.0,220
0.344,0.002190890230020654,0.008,0.0017888543819998316,0.33599999999999997,0.002828427124746182,3.6363636363636364e-05,8.131156281817417e-06,220
0.342,0.0017888543819998231,0.024,0.012837445228704971,0.318,0.01296148139681572,0.00010909090909090909,5.8352023766840776e-05,220
0.34800000000000003,0.0017888543819998236,0.008,0.0033466401061363017,0.34,0.003794733192202051,3.6363636363636364e-05,1.5212000482437735e-05,220
0.34800000000000003,0.0017888543819998236,0.006,0.002190890230020664,0.342,0.002828427124746185,2.7272727272727273e-05,9.958591954639381e-06,220
0.348,0.0017888543819998231,0.008,0.0017888543819998316,0.33999999999999997,0.0025298221281346974,3.6363636363636364e-05,8.131156281817417e-06,220
0.356,0.002190890230020666,0.01,0.0069282032302755096,0.346,0.007266360849833981,4.545454545454546e-05,3.149183286488868e-05,220
0.36,0.0028284271247461922,0.006,0.002190890230020664,0.354,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
0.356,0.006066300355241236,0.014000000000000002,0.00606630035524124,0.34199999999999997,0.008579044235810884,6.363636363636364e-05,2.757409252382382e-05,220
0.362,0.0017888543819998333,0.01,0.00282842712474619,0.352,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.368,0.004381780460041332,0.008,0.0017888543819998316,0.36,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
0.372,0.0017888543819998333,0.006,0.002190890230020664,0.366,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.37200000000000005,0.0017888543819998333,0.008,0.0017888543819998316,0.36400000000000005,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.366,0.007797435475847171,0.013999999999999999,0.006693280212272604,0.352,0.010276186062932104,6.363636363636363e-05,3.0424000964875473e-05,220
0.38,0.0,0.01,0.004898979485566356,0.37,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
0.386,0.002190890230020666,0.008,0.0017888543819998316,0.378,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.39,0.0,0.008,0.0033466401061363017,0.382,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.38400000000000006,0.0035777087639996667,0.01,0.004,0.37400000000000005,0.005366563145999498,4.545454545454546e-05,1.8181818181818182e-05,220
0.40199999999999997,0.009121403400793102,0.006,0.002190890230020664,0.39599999999999996,0.009380831519646856,2.7272727272727273e-05,9.958591954639381e-06,220
0.396,0.002190890230020666,0.004,0.0021908902300206644,0.392,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
0.396,0.006066300355241241,0.019999999999999997,0.008944271909999158,0.376,0.010807404868885036,9.090909090909089e-05,4.0655781409087084e-05,220
0.40199999999999997,0.007155417527999322,0.006,0.002190890230020664,0.39599999999999996,0.007483314773547878,2.7272727272727273e-05,9.958591954639381e-06,220
0.40199999999999997,0.007155417527999322,0.006,0.002190890230020664,0.39599999999999996,0.007483314773547878,2.7272727272727273e-05,9.958591954639381e-06,220
0.41,0.0,0.006,0.002190890230020664,0.40399999999999997,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.41200000000000003,0.008671793355471519,0.006,0.002190890230020664,0.406,0.008944271909999158,2.7272727272727273e-05,9.958591954639381e-06,220
0.42800000000000005,0.007155417527999332,0.006,0.0021908902300206644,0.42200000000000004,0.007483314773547888,2.7272727272727273e-05,9.958591954639385e-06,220
0.42000000000000004,0.0028284271247461922,0.008,0.0017888543819998316,0.41200000000000003,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.422,0.0017888543819998333,0.024,0.012837445228704971,0.39799999999999996,0.012961481396815721,0.00010909090909090909,5.8352023766840776e-05,220
0.43,0.0,0.019999999999999997,0.00565685424949238,0.41,0.00565685424949238,9.090909090909089e-05,2.5712973861329002e-05,220
0.43,0.0,0.006,0.002190890230020664,0.424,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.43600000000000005,0.0021908902300206666,0.008,0.0017888543819998316,0.42800000000000005,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.43,0.00489897948556636,0.008,0.0017888543819998316,0.422,0.005215361924162123,3.6363636363636364e-05,8.131156281817417e-06,220
0.434,0.005366563145999499,0.01,0.0,0.424,0.005366563145999499,4.545454545454546e-05,0.0,220
0.438,0.004381780460041332,0.008,0.0017888543819998316,0.43,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
0.45,0.0,0.031999999999999994,0.010353743284435826,0.41800000000000004,0.010353743284435826,0.00014545454545454543,4.70624694747083e-05,220
0.442,0.003346640106136305,0.004,0.002190890230020664,0.438,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
0.45200000000000007,0.0017888543819998333,0.01,0.00282842712474619,0.44200000000000006,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.45200000000000007,0.0017888543819998333,0.004,0.002190890230020664,0.44800000000000006,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.45200000000000007,0.0052153619241621235,0.008,0.0017888543819998316,0.44400000000000006,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
0.458,0.00657267069006199,0.008,0.0017888543819998316,0.45,0.006811754546370557,3.6363636363636364e-05,8.131156281817417e-06,220
0.46399999999999997,0.002190890230020654,0.006,0.003577708763999663,0.45799999999999996,0.004195235392680601,2.7272727272727273e-05,1.6262312563634833e-05,220
0.45999999999999996,0.005656854249492373,0.014000000000000002,0.00606630035524124,0.44599999999999995,0.008294576541331084,6.363636363636364e-05,2.757409252382382e-05,220
0.47400000000000003,0.002190890230020666,0.01,0.00282842712474619,0.464,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.46799999999999997,0.004381780460041323,0.008,0.0017888543819998316,0.45999999999999996,0.004732863826479687,3.6363636363636364e-05,8.131156281817417e-06,220
0.4779999999999999,0.0017888543819998333,0.006,0.0021908902300206644,0.4719999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.488,0.012132600710482486,0.008,0.0017888543819998316,0.48,0.012263767773404717,3.6363636363636364e-05,8.131156281817417e-06,220
0.48,0.004898979485566351,0.024,0.012837445228704971,0.45599999999999996,0.013740451229854135,0.00010909090909090909,5.8352023766840776e-05,220
0.49000000000000005,2.482534153247273e-17,0.016,0.007797435475847171,0.47400000000000003,0.007797435475847171,7.272727272727273e-05,3.544288852657805e-05,220
0.476,0.005366563145999492,0.01,0.004,0.46599999999999997,0.006693280212272602,4.545454545454546e-05,1.8181818181818182e-05,220
0.492,0.0017888543819998333,0.006,0.002190890230020664,0.486,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.496,0.002190890230020666,0.014000000000000002,0.008294576541331089,0.482,0.008579044235810887,6.363636363636364e-05,3.770262064241404e-05,220
0.502,0.0017888543819998333,0.02,0.013564659966250536,0.482,0.013682105101189656,9.090909090909092e-05,6.16575453011388e-05,220
0.5039999999999999,0.002190890230020666,0.004,0.002190890230020664,0.4999999999999999,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.51,0.011661903789690611,0.004,0.002190890230020664,0.506,0.01186591757935307,1.8181818181818182e-05,9.958591954639381e-06,220
0.508,0.0017888543819998333,0.012,0.0017888543819998316,0.496,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.504,0.005366563145999499,0.006,0.003577708763999663,0.498,0.006449806198638843,2.7272727272727273e-05,1.6262312563634833e-05,220
0.522,0.0017888543819998333,0.01,0.00282842712474619,0.512,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.518,0.003346640106136305,0.01,0.004898979485566356,0.508,0.005932958789676532,4.545454545454546e-05,2.226808857075616e-05,220
0.52,0.0028284271247461922,0.008,0.0017888543819998316,0.512,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.536,0.007797435475847158,0.006,0.002190890230020664,0.53,0.008099382692526622,2.7272727272727273e-05,9.958591954639381e-06,220
0.534,0.002190890230020666,0.012,0.006572670690061993,0.522,0.0069282032302755096,5.4545454545454546e-05,2.987577586391815e-05,220
0.538,0.0071554175279993125,0.008,0.0033466401061363017,0.53,0.007899367063252586,3.6363636363636364e-05,1.5212000482437735e-05,220
0.5360000000000001,0.002190890230020666,0.01,0.004,0.5260000000000001,0.004560701700396553,4.545454545454546e-05,1.8181818181818182e-05,220
0.532,0.004381780460041332,0.01,0.00282842712474619,0.522,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
0.538,0.006572670690061999,0.01,0.004898979485566356,0.528,0.008197560612767682,4.545454545454546e-05,2.226808857075616e-05,220
0.5439999999999999,0.0035777087639996667,0.008,0.0017888543819998316,0.5359999999999999,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.5439999999999999,0.005366563145999499,0.012,0.0017888543819998316,0.5319999999999999,0.005656854249492384,5.4545454545454546e-05,8.131156281817417e-06,220
0.562,0.01073312629199898,0.012,0.0017888543819998316,0.55,0.010881176406988343,5.4545454545454546e-05,8.131156281817417e-06,220
0.552,0.0052153619241621235,0.01,0.00282842712474619,0.542,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
0.55,0.006928203230275516,0.006,0.002190890230020664,0.544,0.0072663608498339865,2.7272727272727273e-05,9.958591954639381e-06,220
0.562,0.0017888543819998132,0.008,0.0017888543819998316,0.554,0.00252982212813469,3.6363636363636364e-05,8.131156281817417e-06,220
0.5559999999999999,0.006066300355241235,0.01,0.00282842712474619,0.5459999999999999,0.006693280212272599,4.545454545454546e-05,1.2856486930664501e-05,220
0.568,0.0017888543819998134,0.008,0.0033466401061363017,0.5599999999999999,0.003794733192202046,3.6363636363636364e-05,1.5212000482437735e-05,220
0.5719999999999998,0.0017888543819998336,0.01,0.00282842712474619,0.5619999999999998,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.562,0.006572670690061976,0.014000000000000002,0.006066300355241241,0.548,0.008944271909999146,6.363636363636364e-05,2.7574092523823822e-05,220
0.578,0.0017888543819998333,0.008,0.0017888543819998316,0.57,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.5820000000000001,0.0017888543819998333,0.008,0.0033466401061363017,0.5740000000000001,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.59,0.0,0.018,0.008671793355471519,0.572,0.008671793355471519,8.181818181818182e-05,3.941724252487054e-05,220
0.5879999999999999,0.0017888543819998333,0.008,0.0017888543819998316,0.5799999999999998,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.59,0.0,0.019999999999999997,0.01131370849898476,0.57,0.01131370849898476,9.090909090909089e-05,5.1425947722658004e-05,220
0.592,0.003346640106136305,0.008,0.0017888543819998316,0.584,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.6,0.0,0.01,0.0,0.59,0.0,4.545454545454546e-05,0.0,220
0.6020000000000001,0.0017888543819998333,0.004,0.0021908902300206644,0.5980000000000001,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.606,0.0035777087639996667,0.004,0.002190890230020664,0.602,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
0.612,0.0017888543819998333,0.014000000000000002,0.008294576541331089,0.598,0.008485281374238571,6.363636363636364e-05,3.770262064241404e-05,220
0.6140000000000001,0.0035777087639996667,0.006,0.0021908902300206644,0.6080000000000001,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
0.612,0.003346640106136305,0.014000000000000002,0.008294576541331089,0.598,0.00894427190999916,6.363636363636364e-05,3.770262064241404e-05,220
0.6100000000000001,0.0040000000000000036,0.008,0.0017888543819998316,0.6020000000000001,0.004381780460041332,3.6363636363636364e-05,8.131156281817417e-06,220
0.616,0.006066300355241246,0.013999999999999999,0.003577708763999663,0.602,0.007042726744663609,6.363636363636363e-05,1.6262312563634833e-05,220
0.618,0.006572670690061999,0.012,0.0017888543819998316,0.606,0.006811754546370566,5.4545454545454546e-05,8.131156281817417e-06,220
0.628,0.0017888543819998333,0.012,0.0017888543819998316,0.616,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.638,0.0017888543819998333,0.01,0.00282842712474619,0.628,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.64,0.0,0.008,0.0033466401061363017,0.632,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.64,0.0,0.01,0.0,0.63,0.0,4.545454545454546e-05,0.0,220
0.64,0.0,0.004,0.0021908902300206644,0.636,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
0.6479999999999999,0.0017888543819998333,0.012,0.0033466401061363017,0.6359999999999999,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
0.664,0.008763560920082646,0.006,0.002190890230020664,0.658,0.00903327183250896,2.7272727272727273e-05,9.958591954639381e-06,220
0.65,0.0,0.01,0.00282842712474619,0.64,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.652,0.0017888543819998333,0.008,0.0017888543819998316,0.644,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.658,0.0017888543819998333,0.006,0.002190890230020664,0.652,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.66,0.0,0.01,0.00282842712474619,0.65,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.6620000000000001,0.0017888543819998333,0.016,0.00606630035524124,0.6460000000000001,0.006324555320336759,7.272727272727273e-05,2.757409252382382e-05,220
0.664,0.002190890230020666,0.008,0.0017888543819998316,0.656,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.674,0.00456070170039654,0.004,0.002190890230020664,0.67,0.005059644256269396,1.8181818181818182e-05,9.958591954639381e-06,220
