Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.11399999999999999,0.002190890230020663,0.004,0.0021908902300206644,0.10999999999999999,0.0030983866769659324,1.8181818181818182e-05,9.958591954639385e-06,220
0.118,0.0017888543819998305,0.012,0.0017888543819998316,0.106,0.002529822128134702,5.4545454545454546e-05,8.131156281817417e-06,220
0.128,0.007155417527999326,0.012,0.0017888543819998316,0.116,0.007375635565834309,5.4545454545454546e-05,8.131156281817417e-06,220
0.126,0.002190890230020666,0.016,0.00606630035524124,0.11,0.00644980619863884,7.272727272727273e-05,2.757409252382382e-05,220
0.124,0.002190890230020666,0.008,0.0017888543819998316,0.11599999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.132,0.0017888543819998333,0.006,0.0021908902300206644,0.126,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.132,0.003346640106136305,0.014000000000000002,0.012521980673998824,0.11800000000000001,0.012961481396815723,6.363636363636364e-05,5.691809397272193e-05,220
0.13,0.0048989794855663574,0.012,0.004381780460041328,0.11800000000000001,0.006572670690061994,5.4545454545454546e-05,1.9917183909278762e-05,220
0.136,0.006066300355241241,0.008,0.0017888543819998316,0.128,0.006324555320336759,3.6363636363636364e-05,8.131156281817417e-06,220
0.14400000000000002,0.00219089023002066,0.006,0.002190890230020664,0.138,0.00309838667696593,2.7272727272727273e-05,9.958591954639381e-06,220
0.148,0.0017888543819998281,0.024,0.012837445228704971,0.124,0.012961481396815721,0.00010909090909090909,5.8352023766840776e-05,220
0.14,0.004898979485566356,0.006,0.0021908902300206644,0.134,0.005366563145999495,2.7272727272727273e-05,9.958591954639385e-06,220
0.15,0.0,0.013999999999999999,0.002190890230020664,0.136,0.002190890230020664,6.363636363636363e-05,9.958591954639381e-06,220
0.154,0.003577708763999662,0.012,0.0017888543819998316,0.142,0.003999999999999998,5.4545454545454546e-05,8.131156281817417e-06,220
0.156,0.003577708763999661,0.022,0.0130843417870369,0.134,0.013564659966250536,9.999999999999999e-05,5.947428085016773e-05,220
0.15400000000000003,0.005366563145999494,0.006,0.002190890230020664,0.14800000000000002,0.005796550698475775,2.7272727272727273e-05,9.958591954639381e-06,220
0.17,0.0,0.008,0.0017888543819998316,0.162,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.17,0.0,0.006,0.0021908902300206644,0.164,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.17600000000000002,0.00357770876399966,0.015999999999999997,0.005366563145999496,0.16000000000000003,0.006449806198638839,7.272727272727271e-05,2.4393468845452254e-05,220
0.168,0.004381780460041329,0.012,0.006572670690061993,0.156,0.0078993670632526,5.4545454545454546e-05,2.987577586391815e-05,220
0.178,0.0017888543819998281,0.01,0.0069282032302755096,0.16799999999999998,0.007155417527999327,4.545454545454546e-05,3.149183286488868e-05,220
0.182,0.004381780460041329,0.012,0.004381780460041328,0.16999999999999998,0.0061967733539318665,5.4545454545454546e-05,1.9917183909278762e-05,220
0.178,0.0017888543819998281,0.004,0.002190890230020664,0.174,0.0028284271247461874,1.8181818181818182e-05,9.958591954639381e-06,220
0.19,0.0028284271247461922,0.008,0.0017888543819998316,0.182,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.19,0.0028284271247461922,0.01,0.0,0.18,0.0028284271247461922,4.545454545454546e-05,0.0,220
0.198,0.0017888543819998333,0.008,0.0033466401061363017,0.19,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.192,0.003346640106136305,0.006,0.0021908902300206644,0.186,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
0.20600000000000002,0.005366563145999494,0.008,0.0017888543819998316,0.198,0.005656854249492379,3.6363636363636364e-05,8.131156281817417e-06,220
0.21000000000000002,0.009380831519646858,0.004,0.002190890230020664,0.20600000000000002,0.009633275663033835,1.8181818181818182e-05,9.958591954639381e-06,220
0.21600000000000003,0.005366563145999495,0.01,0.0,0.20600000000000002,0.005366563145999495,4.545454545454546e-05,0.0,220
0.20800000000000002,0.004381780460041328,0.014000000000000002,0.0021908902300206644,0.194,0.004898979485566356,6.363636363636364e-05,9.958591954639385e-06,220
0.21200000000000002,0.005215361924162118,0.012,0.0017888543819998316,0.2,0.005513619500836088,5.4545454545454546e-05,8.131156281817417e-06,220
0.21400000000000002,0.005366563145999494,0.006,0.002190890230020664,0.20800000000000002,0.005796550698475775,2.7272727272727273e-05,9.958591954639381e-06,220
0.21600000000000003,0.006066300355241241,0.004,0.0021908902300206644,0.21200000000000002,0.00644980619863884,1.8181818181818182e-05,9.958591954639385e-06,220
0.22600000000000003,0.002190890230020666,0.015999999999999997,0.010039920318408906,0.21000000000000005,0.010276186062932104,7.272727272727271e-05,4.563600144731321e-05,220
0.22800000000000004,0.0017888543819998333,0.012,0.0017888543819998316,0.21600000000000003,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.23399999999999999,0.00219089023002066,0.012,0.0017888543819998316,0.22199999999999998,0.0028284271247461866,5.4545454545454546e-05,8.131156281817417e-06,220
0.238,0.0017888543819998281,0.01,0.0,0.22799999999999998,0.0017888543819998281,4.545454545454546e-05,0.0,220
0.238,0.0017888543819998281,0.006,0.0021908902300206644,0.23199999999999998,0.002828427124746188,2.7272727272727273e-05,9.958591954639385e-06,220
0.242,0.0017888543819998333,0.006,0.002190890230020664,0.236,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.23399999999999999,0.007797435475847167,0.008,0.0033466401061363017,0.22599999999999998,0.008485281374238566,3.6363636363636364e-05,1.5212000482437735e-05,220
0.244,0.003577708763999662,0.008,0.0017888543819998316,0.236,0.003999999999999998,3.6363636363636364e-05,8.131156281817417e-06,220
0.248,0.0017888543819998333,0.01,0.00282842712474619,0.238,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.252,0.0017888543819998333,0.002,0.0017888543819998316,0.25,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.252,0.003346640106136305,0.004,0.0021908902300206644,0.248,0.004000000000000003,1.8181818181818182e-05,9.958591954639385e-06,220
0.256,0.002190890230020666,0.006,0.003577708763999663,0.25,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.26,0.0028284271247461922,0.012,0.0017888543819998316,0.248,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
0.262,0.003346640106136305,0.006,0.002190890230020664,0.256,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
0.27,0.0,0.01,0.0,0.26,0.0,4.545454545454546e-05,0.0,220
0.272,0.0017888543819998333,0.006,0.003577708763999663,0.266,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
0.266,0.0035777087639996667,0.01,0.0,0.256,0.0035777087639996667,4.545454545454546e-05,0.0,220
0.264,0.007266360849833986,0.01,0.0,0.254,0.007266360849833986,4.545454545454546e-05,0.0,220
0.28,0.0028284271247461844,0.006,0.003577708763999663,0.274,0.0045607017003965475,2.7272727272727273e-05,1.6262312563634833e-05,220
0.28200000000000003,0.0033466401061362943,0.008,0.0017888543819998316,0.274,0.0037947331922020483,3.6363636363636364e-05,8.131156281817417e-06,220
0.29,0.0,0.004,0.002190890230020664,0.286,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.29,0.0,0.006,0.0021908902300206644,0.284,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.28,0.00748331477354788,0.018,0.009549869109050656,0.262,0.012132600710482479,8.181818181818182e-05,4.3408495950230253e-05,220
0.30200000000000005,0.007155417527999326,0.008,0.0017888543819998316,0.29400000000000004,0.007375635565834309,3.6363636363636364e-05,8.131156281817417e-06,220
0.29600000000000004,0.008294576541331086,0.018000000000000002,0.011798304963002102,0.278,0.014422205101855958,8.181818181818183e-05,5.362865892273683e-05,220
0.294,0.006066300355241237,0.024,0.011171392035015154,0.26999999999999996,0.012712198865656561,0.00010909090909090909,5.0779054704614336e-05,220
0.308,0.0017888543819998333,0.01,0.00282842712474619,0.298,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.312,0.0017888543819998333,0.008,0.0033466401061363017,0.304,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.312,0.0017888543819998333,0.008,0.0033466401061363017,0.304,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.32,0.0,0.012,0.0017888543819998316,0.308,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.324,0.0021908902300206666,0.006,0.003577708763999663,0.318,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.322,0.007694153624668544,0.006,0.002190890230020664,0.316,0.008000000000000005,2.7272727272727273e-05,9.958591954639381e-06,220
0.328,0.0017888543819998333,0.004,0.002190890230020664,0.324,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.33,0.0,0.01,0.00282842712474619,0.32,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.338,0.003346640106136297,0.008,0.0033466401061363017,0.33,0.004732863826479689,3.6363636363636364e-05,1.5212000482437735e-05,220
0.336,0.002190890230020666,0.008,0.0033466401061363017,0.328,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.342,0.0017888543819998231,0.008,0.0017888543819998316,0.334,0.0025298221281346974,3.6363636363636364e-05,8.131156281817417e-06,220
0.34199999999999997,0.0033466401061362943,0.006,0.0021908902300206644,0.33599999999999997,0.003999999999999993,2.7272727272727273e-05,9.958591954639385e-06,220
0.35200000000000004,0.0017888543819998333,0.008,0.0017888543819998316,0.34400000000000003,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.34199999999999997,0.007155417527999322,0.008,0.0017888543819998316,0.33399999999999996,0.007375635565834305,3.6363636363636364e-05,8.131156281817417e-06,220
0.36199999999999993,0.008671793355471528,0.006,0.0021908902300206644,0.3559999999999999,0.008944271909999166,2.7272727272727273e-05,9.958591954639385e-06,220
0.354,0.006066300355241241,0.012,0.0017888543819998316,0.34199999999999997,0.006324555320336759,5.4545454545454546e-05,8.131156281817417e-06,220
0.35799999999999993,0.0017888543819998333,0.006,0.003577708763999663,0.3519999999999999,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
0.36,0.0028284271247461922,0.012,0.0017888543819998316,0.348,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
0.3539999999999999,0.007797435475847167,0.004,0.0021908902300206644,0.3499999999999999,0.008099382692526632,1.8181818181818182e-05,9.958591954639385e-06,220
0.36800000000000005,0.005932958789676535,0.019999999999999997,0.01131370849898476,0.34800000000000003,0.012774975538137051,9.090909090909089e-05,5.1425947722658004e-05,220
0.368,0.0017888543819998333,0.006,0.002190890230020664,0.362,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.366,0.0035777087639996667,0.014000000000000002,0.002190890230020664,0.352,0.004195235392680609,6.363636363636364e-05,9.958591954639381e-06,220
0.37799999999999995,0.0017888543819998333,0.006,0.002190890230020664,0.37199999999999994,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.37799999999999995,0.0033466401061363047,0.006,0.0021908902300206644,0.37199999999999994,0.004000000000000002,2.7272727272727273e-05,9.958591954639385e-06,220
0.386,0.002190890230020666,0.01,0.0,0.376,0.002190890230020666,4.545454545454546e-05,0.0,220
0.38800000000000007,0.0017888543819998333,0.008,0.0033466401061363017,0.38000000000000006,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.388,0.003346640106136305,0.004,0.0021908902300206644,0.384,0.004000000000000003,1.8181818181818182e-05,9.958591954639385e-06,220
0.39,0.00489897948556636,0.016,0.007797435475847171,0.374,0.009208691546577072,7.272727272727273e-05,3.544288852657805e-05,220
0.39399999999999996,0.0035777087639996667,0.012,0.004381780460041328,0.38199999999999995,0.005656854249492382,5.4545454545454546e-05,1.9917183909278762e-05,220
0.398,0.0017888543819998333,0.004,0.002190890230020664,0.394,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.40599999999999997,0.002190890230020654,0.012,0.0017888543819998316,0.39399999999999996,0.002828427124746182,5.4545454545454546e-05,8.131156281817417e-06,220
0.406,0.002190890230020654,0.008,0.0017888543819998316,0.398,0.002828427124746182,3.6363636363636364e-05,8.131156281817417e-06,220
0.40599999999999997,0.0035777087639996563,0.008,0.0017888543819998316,0.39799999999999996,0.003999999999999993,3.6363636363636364e-05,8.131156281817417e-06,220
0.41200000000000003,0.0017888543819998333,0.002,0.0017888543819998316,0.41000000000000003,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.422,0.0017888543819998333,0.006,0.002190890230020664,0.416,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.422,0.0017888543819998333,0.008,0.005215361924162118,0.414,0.005513619500836089,3.6363636363636364e-05,2.3706190564373265e-05,220
0.42800000000000005,0.0017888543819998333,0.01,0.00282842712474619,0.41800000000000004,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.434,0.0035777087639996667,0.004,0.002190890230020664,0.43,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
0.43,0.0,0.008,0.0017888543819998316,0.422,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.43600000000000005,0.0021908902300206666,0.01,0.00282842712474619,0.42600000000000005,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
0.44000000000000006,2.482534153247273e-17,0.004,0.002190890230020664,0.43600000000000005,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.434,0.005366563145999499,0.018,0.007155417527999326,0.416,0.008944271909999161,8.181818181818182e-05,3.252462512726967e-05,220
0.44400000000000006,0.002190890230020666,0.008,0.0017888543819998316,0.43600000000000005,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.44800000000000006,0.0017888543819998333,0.008,0.0033466401061363017,0.44000000000000006,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.45,0.0,0.004,0.0021908902300206644,0.446,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
0.45,0.0,0.01,0.0,0.44,0.0,4.545454545454546e-05,0.0,220
0.45,0.0,0.012,0.004381780460041328,0.438,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
0.45600000000000007,0.006066300355241241,0.012,0.0017888543819998316,0.44400000000000006,0.006324555320336759,5.4545454545454546e-05,8.131156281817417e-06,220
0.466,0.002190890230020654,0.02,0.013564659966250536,0.446,0.013740451229854133,9.090909090909092e-05,6.16575453011388e-05,220
0.458,0.008671793355471519,0.004,0.002190890230020664,0.454,0.008944271909999158,1.8181818181818182e-05,9.958591954639381e-06,220
0.46799999999999997,0.0017888543819998231,0.008,0.0017888543819998316,0.45999999999999996,0.0025298221281346974,3.6363636363636364e-05,8.131156281817417e-06,220
0.47400000000000003,0.007266360849833978,0.01,0.0,0.464,0.007266360849833978,4.545454545454546e-05,0.0,220
0.46799999999999997,0.004381780460041323,0.012,0.0017888543819998316,0.45599999999999996,0.004732863826479687,5.4545454545454546e-05,8.131156281817417e-06,220
0.472,0.003346640106136297,0.008,0.0017888543819998316,0.46399999999999997,0.0037947331922020505,3.6363636363636364e-05,8.131156281817417e-06,220
0.48200000000000004,0.0017888543819998333,0.012,0.0017888543819998316,0.47000000000000003,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.488,0.0017888543819998333,0.018,0.009959919678390985,0.47,0.010119288512538814,8.181818181818182e-05,4.527236217450448e-05,220
0.488,0.004381780460041332,0.006,0.0021908902300206644,0.482,0.004898979485566359,2.7272727272727273e-05,9.958591954639385e-06,220
0.49000000000000005,2.482534153247273e-17,0.008,0.0017888543819998316,0.48200000000000004,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.5,0.006928203230275516,0.004,0.002190890230020664,0.496,0.0072663608498339865,1.8181818181818182e-05,9.958591954639381e-06,220
0.496,0.002190890230020666,0.006,0.002190890230020664,0.49,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.49000000000000005,0.006928203230275506,0.006,0.0021908902300206644,0.48400000000000004,0.007266360849833977,2.7272727272727273e-05,9.958591954639385e-06,220
0.508,0.0017888543819998333,0.002,0.0017888543819998316,0.506,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.502,0.007155417527999333,0.008,0.0017888543819998316,0.494,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
0.506,0.0035777087639996667,0.006,0.0021908902300206644,0.5,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
0.53,0.006928203230275516,0.01,0.0069282032302755096,0.52,0.009797958971132717,4.545454545454546e-05,3.149183286488868e-05,220
0.518,0.0017888543819998333,0.002,0.0017888543819998316,0.516,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.52,0.0,0.012,0.0017888543819998316,0.508,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.516,0.0035777087639996667,0.022,0.015336231610144652,0.494,0.015748015748023623,9.999999999999999e-05,6.971014368247569e-05,220
0.526,0.00669328021227261,0.008,0.0017888543819998316,0.518,0.006928203230275515,3.6363636363636364e-05,8.131156281817417e-06,220
0.532,0.0017888543819998333,0.02,0.004898979485566356,0.512,0.005215361924162119,9.090909090909092e-05,2.226808857075616e-05,220
0.53,0.0028284271247461922,0.004,0.0021908902300206644,0.526,0.003577708763999665,1.8181818181818182e-05,9.958591954639385e-06,220
0.53,0.0056568542494923844,0.016,0.005366563145999495,0.514,0.007797435475847173,7.272727272727273e-05,2.439346884545225e-05,220
0.5359999999999999,0.0060663003552412454,0.008,0.0017888543819998316,0.5279999999999999,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
0.548,0.0017888543819998333,0.01,0.0,0.538,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.548,0.0017888543819998333,0.004,0.002190890230020664,0.544,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.5439999999999999,0.005366563145999499,0.006,0.002190890230020664,0.5379999999999999,0.005796550698475779,2.7272727272727273e-05,9.958591954639381e-06,220
0.5519999999999999,0.0017888543819998333,0.006,0.002190890230020664,0.5459999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.5640000000000001,0.010430723848324228,0.026000000000000002,0.012198360545581526,0.538,0.016049922118191097,0.0001181818181818182,5.5447093389006936e-05,220
0.56,0.0,0.008,0.0017888543819998316,0.552,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.56,0.002828427124746177,0.006,0.002190890230020664,0.554,0.0035777087639996532,2.7272727272727273e-05,9.958591954639381e-06,220
0.558,0.0033466401061362887,0.006,0.0021908902300206644,0.552,0.003999999999999989,2.7272727272727273e-05,9.958591954639385e-06,220
0.568,0.0017888543819998134,0.006,0.0021908902300206644,0.5619999999999999,0.0028284271247461783,2.7272727272727273e-05,9.958591954639385e-06,220
0.574,0.0021908902300206666,0.013999999999999999,0.003577708763999663,0.5599999999999999,0.004195235392680607,6.363636363636363e-05,1.6262312563634833e-05,220
0.574,0.002190890230020666,0.004,0.002190890230020664,0.57,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.582,0.004381780460041332,0.01,0.00282842712474619,0.572,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
0.576,0.0021908902300206666,0.008,0.0033466401061363017,0.568,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
0.59,0.0,0.012,0.0017888543819998316,0.578,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.5999999999999999,0.008944271909999166,0.004,0.002190890230020664,0.5959999999999999,0.009208691546577078,1.8181818181818182e-05,9.958591954639381e-06,220
0.5860000000000001,0.006066300355241227,0.01,0.00282842712474619,0.5760000000000001,0.006693280212272592,4.545454545454546e-05,1.2856486930664501e-05,220
0.594,0.0035777087639996667,0.012,0.004381780460041328,0.582,0.005656854249492382,5.4545454545454546e-05,1.9917183909278762e-05,220
0.5940000000000001,0.0035777087639996667,0.01,0.0,0.5840000000000001,0.0035777087639996667,4.545454545454546e-05,0.0,220
0.6020000000000001,0.0017888543819998333,0.004,0.0021908902300206644,0.5980000000000001,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.5999999999999999,0.0028284271247461922,0.008,0.0017888543819998316,0.5919999999999999,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.61,0.0,0.008,0.0017888543819998316,0.602,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.614,0.002190890230020666,0.006,0.0021908902300206644,0.608,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.61,0.0056568542494923844,0.004,0.0021908902300206644,0.606,0.006066300355241245,1.8181818181818182e-05,9.958591954639385e-06,220
0.61,0.00489897948556636,0.016,0.003577708763999663,0.594,0.006066300355241243,7.272727272727273e-05,1.6262312563634833e-05,220
0.6260000000000001,0.0035777087639996667,0.016,0.008294576541331089,0.6100000000000001,0.009033271832508974,7.272727272727273e-05,3.770262064241404e-05,220
0.6199999999999999,0.006928203230275516,0.01,0.0,0.6099999999999999,0.006928203230275516,4.545454545454546e-05,0.0,220
0.6279999999999999,0.0017888543819998333,0.01,0.0,0.6179999999999999,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.632,0.0017888543819998333,0.022,0.010733126291998992,0.61,0.010881176406988356,9.999999999999999e-05,4.878693769090451e-05,220
0.6319999999999999,0.0017888543819998333,0.012,0.006572670690061993,0.6199999999999999,0.0068117545463705605,5.4545454545454546e-05,2.987577586391815e-05,220
0.638,0.0052153619241621235,0.014000000000000002,0.006066300355241241,0.624,0.008000000000000004,6.363636363636364e-05,2.7574092523823822e-05,220
0.632,0.007155417527999333,0.006,0.0021908902300206644,0.626,0.007483314773547889,2.7272727272727273e-05,9.958591954639385e-06,220
0.6399999999999999,0.006928203230275516,0.008,0.0017888543819998316,0.6319999999999999,0.007155417527999333,3.6363636363636364e-05,8.131156281817417e-06,220
0.65,0.0,0.008,0.0033466401061363017,0.642,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.65,0.0,0.006,0.003577708763999663,0.644,0.003577708763999663,2.7272727272727273e-05,1.6262312563634833e-05,220
0.6519999999999999,0.0017888543819998333,0.012,0.0017888543819998316,0.6399999999999999,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.666,0.010039920318408896,0.013999999999999999,0.00606630035524124,0.652,0.011730302638892133,6.363636363636363e-05,2.757409252382382e-05,220
0.6479999999999999,0.004381780460041333,0.004,0.002190890230020664,0.6439999999999999,0.00489897948556636,1.8181818181818182e-05,9.958591954639381e-06,220
0.6620000000000001,0.0017888543819998333,0.006,0.003577708763999663,0.6560000000000001,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
