Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.08399999999999999,0.002190890230020663,0.012,0.0017888543819998316,0.072,0.0028284271247461888,5.4545454545454546e-05,8.131156281817417e-06,220
0.088,0.0017888543819998305,0.004,0.002190890230020664,0.08399999999999999,0.002828427124746189,1.8181818181818182e-05,9.958591954639381e-06,220
0.09,0.0,0.012,0.006572670690061994,0.078,0.006572670690061994,5.4545454545454546e-05,2.9875775863918154e-05,220
0.096,0.0021908902300206666,0.01,0.00282842712474619,0.08600000000000001,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
0.094,0.002190890230020666,0.012,0.004381780460041328,0.082,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
0.1,0.0,0.004,0.002190890230020664,0.096,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.098,0.003346640106136303,0.006,0.0021908902300206644,0.092,0.004,2.7272727272727273e-05,9.958591954639385e-06,220
0.10400000000000001,0.0021908902300206636,0.002,0.0017888543819998316,0.10200000000000001,0.0028284271247461896,9.090909090909091e-06,8.131156281817417e-06,220
0.1,0.006928203230275508,0.002,0.0017888543819998316,0.098,0.0071554175279993255,9.090909090909091e-06,8.131156281817417e-06,220
0.10600000000000001,0.00606630035524124,0.014000000000000002,0.008294576541331089,0.09200000000000001,0.010276186062932104,6.363636363636364e-05,3.770262064241404e-05,220
0.128,0.009549869109050662,0.016,0.012198360545581526,0.112,0.015491933384829671,7.272727272727273e-05,5.5447093389006936e-05,220
0.122,0.0017888543819998333,0.019999999999999997,0.013564659966250538,0.10200000000000001,0.013682105101189657,9.090909090909089e-05,6.165754530113881e-05,220
0.128,0.003346640106136305,0.02,0.011313708498984762,0.108,0.011798304963002104,9.090909090909092e-05,5.142594772265801e-05,220
0.126,0.003577708763999663,0.008,0.0017888543819998316,0.118,0.003999999999999999,3.6363636363636364e-05,8.131156281817417e-06,220
0.13,0.0,0.01,0.0,0.12000000000000001,0.0,4.545454545454546e-05,0.0,220
0.138,0.0017888543819998333,0.008,0.0017888543819998316,0.13,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.138,0.0017888543819998333,0.004,0.002190890230020664,0.134,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.14200000000000002,0.0017888543819998281,0.006,0.0021908902300206644,0.136,0.002828427124746188,2.7272727272727273e-05,9.958591954639385e-06,220
0.154,0.008294576541331087,0.008,0.0033466401061363017,0.146,0.008944271909999158,3.6363636363636364e-05,1.5212000482437735e-05,220
0.15000000000000002,0.0028284271247461883,0.004,0.002190890230020664,0.14600000000000002,0.003577708763999662,1.8181818181818182e-05,9.958591954639381e-06,220
0.15,0.0,0.008,0.0033466401061363017,0.142,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.148,0.0017888543819998281,0.006,0.0021908902300206644,0.142,0.002828427124746188,2.7272727272727273e-05,9.958591954639385e-06,220
0.152,0.0017888543819998333,0.01,0.00282842712474619,0.142,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.158,0.0017888543819998333,0.006,0.002190890230020664,0.152,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.166,0.003577708763999662,0.006,0.002190890230020664,0.16,0.0041952353926806045,2.7272727272727273e-05,9.958591954639381e-06,220
0.152,0.007694153624668539,0.01,0.00282842712474619,0.142,0.00819756061276768,4.545454545454546e-05,1.2856486930664501e-05,220
0.17200000000000001,0.008671793355471519,0.006,0.003577708763999663,0.166,0.009380831519646858,2.7272727272727273e-05,1.6262312563634833e-05,220
0.17,0.0,0.008,0.0017888543819998316,0.162,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.17600000000000002,0.00219089023002066,0.016,0.007797435475847171,0.16000000000000003,0.008099382692526632,7.272727272727273e-05,3.544288852657805e-05,220
0.18200000000000002,0.011099549540409287,0.006,0.0021908902300206644,0.17600000000000002,0.011313708498984762,2.7272727272727273e-05,9.958591954639385e-06,220
0.19,0.004898979485566356,0.008,0.0017888543819998316,0.182,0.005215361924162118,3.6363636363636364e-05,8.131156281817417e-06,220
0.182,0.0017888543819998333,0.008,0.0017888543819998316,0.174,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.18000000000000002,0.005656854249492378,0.006,0.002190890230020664,0.17400000000000002,0.0060663003552412385,2.7272727272727273e-05,9.958591954639381e-06,220
0.19,0.0,0.01,0.00282842712474619,0.18,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.19,0.0040000000000000036,0.008,0.0017888543819998316,0.182,0.004381780460041332,3.6363636363636364e-05,8.131156281817417e-06,220
0.20800000000000002,0.009549869109050656,0.008,0.0033466401061363017,0.2,0.010119288512538812,3.6363636363636364e-05,1.5212000482437735e-05,220
0.202,0.0017888543819998281,0.012,0.004381780460041328,0.19,0.004732863826479691,5.4545454545454546e-05,1.9917183909278762e-05,220
0.196,0.006693280212272602,0.006,0.0021908902300206644,0.19,0.007042726744663602,2.7272727272727273e-05,9.958591954639385e-06,220
0.22199999999999998,0.008671793355471523,0.008,0.0017888543819998316,0.21399999999999997,0.008854377448471465,3.6363636363636364e-05,8.131156281817417e-06,220
0.21200000000000002,0.0017888543819998336,0.008,0.0033466401061363017,0.20400000000000001,0.0037947331922020557,3.6363636363636364e-05,1.5212000482437735e-05,220
0.21400000000000002,0.002190890230020666,0.004,0.0021908902300206644,0.21000000000000002,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
0.21200000000000002,0.011099549540409287,0.01,0.004898979485566356,0.202,0.01213260071048248,4.545454545454546e-05,2.226808857075616e-05,220
0.22000000000000003,1.2412670766236365e-17,0.006,0.002190890230020664,0.21400000000000002,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.22000000000000003,0.004898979485566356,0.01,0.0,0.21000000000000002,0.004898979485566356,4.545454545454546e-05,0.0,220
0.23400000000000004,0.006066300355241241,0.008,0.0017888543819998316,0.22600000000000003,0.006324555320336759,3.6363636363636364e-05,8.131156281817417e-06,220
0.22399999999999998,0.007797435475847171,0.008,0.0017888543819998316,0.21599999999999997,0.008,3.6363636363636364e-05,8.131156281817417e-06,220
0.244,0.0035777087639996667,0.004,0.0021908902300206644,0.24,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
0.24,0.0,0.01,0.00282842712474619,0.22999999999999998,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.252,0.0091214034007931,0.006,0.0021908902300206644,0.246,0.009380831519646856,2.7272727272727273e-05,9.958591954639385e-06,220
0.24,0.0028284271247461883,0.024,0.010430723848324238,0.216,0.010807404868885036,0.00010909090909090909,4.7412381128746536e-05,220
0.25,0.0,0.01,0.004898979485566356,0.24,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
0.244,0.003577708763999662,0.016,0.007797435475847171,0.22799999999999998,0.008579044235810886,7.272727272727273e-05,3.544288852657805e-05,220
0.25,0.0028284271247461922,0.013999999999999999,0.004560701700396551,0.236,0.005366563145999496,6.363636363636363e-05,2.073046227452978e-05,220
0.26,0.009380831519646858,0.01,0.004898979485566356,0.25,0.01058300524425836,4.545454545454546e-05,2.226808857075616e-05,220
0.248,0.007155417527999328,0.014000000000000002,0.004560701700396551,0.23399999999999999,0.008485281374238571,6.363636363636364e-05,2.073046227452978e-05,220
0.264,0.0021908902300206666,0.006,0.003577708763999663,0.258,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.268,0.0017888543819998333,0.01,0.00282842712474619,0.258,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.264,0.0035777087639996667,0.008,0.005215361924162118,0.256,0.00632455532033676,3.6363636363636364e-05,2.3706190564373265e-05,220
0.268,0.0052153619241621235,0.01,0.00282842712474619,0.258,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
0.272,0.0052153619241621235,0.008,0.0017888543819998316,0.264,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
0.28,0.0,0.008,0.0017888543819998316,0.272,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.28,0.0028284271247461844,0.017999999999999995,0.009549869109050656,0.262,0.009959919678390983,8.18181818181818e-05,4.3408495950230253e-05,220
0.288,0.0017888543819998231,0.006,0.002190890230020664,0.282,0.0028284271247461844,2.7272727272727273e-05,9.958591954639381e-06,220
0.29,0.0,0.008,0.0033466401061363017,0.282,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.296,0.0021908902300206666,0.008,0.0017888543819998316,0.288,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.28600000000000003,0.008763560920082654,0.004,0.002190890230020664,0.28200000000000003,0.009033271832508969,1.8181818181818182e-05,9.958591954639381e-06,220
0.292,0.007155417527999322,0.008,0.0017888543819998316,0.284,0.007375635565834305,3.6363636363636364e-05,8.131156281817417e-06,220
0.302,0.0017888543819998333,0.012,0.0033466401061363017,0.29,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
0.30200000000000005,0.005215361924162114,0.008,0.0033466401061363017,0.29400000000000004,0.006196773353931862,3.6363636363636364e-05,1.5212000482437735e-05,220
0.306,0.0021908902300206666,0.006,0.0021908902300206644,0.3,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.312,0.0017888543819998333,0.004,0.002190890230020664,0.308,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.316,0.0021908902300206666,0.006,0.003577708763999663,0.31,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.306,0.008294576541331089,0.008,0.0017888543819998316,0.298,0.00848528137423857,3.6363636363636364e-05,8.131156281817417e-06,220
0.306,0.0035777087639996667,0.002,0.0017888543819998316,0.304,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
0.328,0.003346640106136305,0.014000000000000002,0.0035777087639996628,0.314,0.0048989794855663574,6.363636363636364e-05,1.626231256363483e-05,220
0.324,0.0035777087639996667,0.02,0.0116619037896906,0.304,0.012198360545581526,9.090909090909092e-05,5.300865358950273e-05,220
0.34,0.008944271909999158,0.014000000000000002,0.0021908902300206644,0.326,0.00920869154657707,6.363636363636364e-05,9.958591954639385e-06,220
0.34600000000000003,0.010039920318408906,0.0,0.0,0.34600000000000003,0.010039920318408906,0.0,0.0,220
0.326,0.00669328021227261,0.006,0.0021908902300206644,0.32,0.0070427267446636094,2.7272727272727273e-05,9.958591954639385e-06,220
0.34199999999999997,0.0017888543819998236,0.012,0.0017888543819998316,0.32999999999999996,0.0025298221281346974,5.4545454545454546e-05,8.131156281817417e-06,220
0.342,0.0017888543819998231,0.006,0.002190890230020664,0.336,0.0028284271247461844,2.7272727272727273e-05,9.958591954639381e-06,220
0.35,0.0,0.01,0.00282842712474619,0.33999999999999997,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.348,0.0017888543819998236,0.008,0.0017888543819998316,0.33999999999999997,0.0025298221281346974,3.6363636363636364e-05,8.131156281817417e-06,220
0.35200000000000004,0.004381780460041326,0.01,0.0,0.342,0.004381780460041326,4.545454545454546e-05,0.0,220
0.344,0.007797435475847167,0.006,0.002190890230020664,0.33799999999999997,0.008099382692526632,2.7272727272727273e-05,9.958591954639381e-06,220
0.36,0.0,0.006,0.002190890230020664,0.354,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.354,0.00536656314599949,0.01,0.00282842712474619,0.344,0.006066300355241235,4.545454545454546e-05,1.2856486930664501e-05,220
0.356,0.006066300355241236,0.006,0.002190890230020664,0.35,0.006449806198638835,2.7272727272727273e-05,9.958591954639381e-06,220
0.366,0.0021908902300206666,0.01,0.0,0.356,0.0021908902300206666,4.545454545454546e-05,0.0,220
0.366,0.004560701700396556,0.016,0.00920869154657707,0.35,0.010276186062932104,7.272727272727273e-05,4.185768884807759e-05,220
0.374,0.0035777087639996667,0.006,0.002190890230020664,0.368,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
0.36999999999999994,0.005656854249492385,0.008,0.0033466401061363017,0.36199999999999993,0.006572670690061997,3.6363636363636364e-05,1.5212000482437735e-05,220
0.38999999999999996,0.006928203230275506,0.012,0.0017888543819998316,0.37799999999999995,0.007155417527999324,5.4545454545454546e-05,8.131156281817417e-06,220
0.386,0.002190890230020666,0.012,0.0017888543819998316,0.374,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.382,0.007155417527999333,0.012,0.0017888543819998316,0.37,0.007375635565834316,5.4545454545454546e-05,8.131156281817417e-06,220
0.39,0.0,0.01,0.00282842712474619,0.38,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.386,0.0035777087639996667,0.008,0.0017888543819998316,0.378,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.396,0.002190890230020666,0.01,0.0,0.386,0.002190890230020666,4.545454545454546e-05,0.0,220
0.39799999999999996,0.0017888543819998333,0.008,0.0033466401061363017,0.38999999999999996,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.40599999999999997,0.002190890230020654,0.01,0.0,0.39599999999999996,0.002190890230020654,4.545454545454546e-05,0.0,220
0.41,0.0028284271247461844,0.026000000000000002,0.014859340496805366,0.38399999999999995,0.015126136320951227,0.0001181818181818182,6.754245680366076e-05,220
0.41,0.0,0.01,0.0,0.39999999999999997,0.0,4.545454545454546e-05,0.0,220
0.418,0.0017888543819998333,0.008,0.0017888543819998316,0.41,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.418,0.0017888543819998333,0.01,0.0,0.408,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.42000000000000004,2.482534153247273e-17,0.006,0.0021908902300206644,0.41400000000000003,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.426,0.002190890230020666,0.012,0.004381780460041328,0.414,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
0.422,0.003346640106136305,0.008,0.0017888543819998316,0.414,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.426,0.0035777087639996667,0.01,0.004898979485566356,0.416,0.006066300355241242,4.545454545454546e-05,2.226808857075616e-05,220
0.434,0.002190890230020666,0.018,0.007155417527999326,0.416,0.0074833147735478825,8.181818181818182e-05,3.252462512726967e-05,220
0.44000000000000006,2.482534153247273e-17,0.01,0.0,0.43000000000000005,2.482534153247273e-17,4.545454545454546e-05,0.0,220
0.446,0.0021908902300206666,0.006,0.002190890230020664,0.44,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.446,0.002190890230020666,0.008,0.0033466401061363017,0.438,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.44800000000000006,0.0017888543819998333,0.018,0.013971399357258382,0.43000000000000005,0.014085453489327205,8.181818181818182e-05,6.350636071481083e-05,220
0.44800000000000006,0.0017888543819998333,0.006,0.0021908902300206644,0.44200000000000006,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.45,0.0,0.01,0.004,0.44,0.004,4.545454545454546e-05,1.8181818181818182e-05,220
0.45,0.0028284271247461922,0.008,0.0017888543819998316,0.442,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.46799999999999997,0.009549869109050655,0.008,0.0017888543819998316,0.45999999999999996,0.009715966241192892,3.6363636363636364e-05,8.131156281817417e-06,220
0.46399999999999997,0.002190890230020654,0.006,0.002190890230020664,0.45799999999999996,0.003098386676965926,2.7272727272727273e-05,9.958591954639381e-06,220
0.462,0.0017888543819998231,0.006,0.002190890230020664,0.456,0.0028284271247461844,2.7272727272727273e-05,9.958591954639381e-06,220
0.46799999999999997,0.0033466401061362943,0.014000000000000002,0.002190890230020664,0.45399999999999996,0.003999999999999993,6.363636363636364e-05,9.958591954639381e-06,220
0.47000000000000003,0.004898979485566351,0.012,0.004381780460041328,0.458,0.006572670690061989,5.4545454545454546e-05,1.9917183909278762e-05,220
0.476,0.0021908902300206666,0.012,0.0017888543819998316,0.46399999999999997,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.476,0.010039920318408908,0.012,0.0017888543819998316,0.46399999999999997,0.01019803902718557,5.4545454545454546e-05,8.131156281817417e-06,220
0.476,0.006066300355241236,0.006,0.002190890230020664,0.47,0.006449806198638835,2.7272727272727273e-05,9.958591954639381e-06,220
0.48599999999999993,0.002190890230020666,0.01,0.00282842712474619,0.4759999999999999,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.48599999999999993,0.004560701700396556,0.008,0.0017888543819998316,0.4779999999999999,0.00489897948556636,3.6363636363636364e-05,8.131156281817417e-06,220
0.49000000000000005,2.482534153247273e-17,0.01,0.00282842712474619,0.48000000000000004,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.488,0.006572670690061989,0.01,0.0,0.478,0.006572670690061989,4.545454545454546e-05,0.0,220
0.492,0.0052153619241621235,0.008,0.0033466401061363017,0.484,0.006196773353931871,3.6363636363636364e-05,1.5212000482437735e-05,220
0.502,0.003346640106136305,0.008,0.0017888543819998316,0.494,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.5,0.0,0.008,0.0017888543819998316,0.492,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.51,0.0,0.008,0.0017888543819998316,0.502,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.502,0.005932958789676535,0.008,0.0033466401061363017,0.494,0.006811754546370565,3.6363636363636364e-05,1.5212000482437735e-05,220
0.514,0.0021908902300206666,0.01,0.0069282032302755096,0.504,0.007266360849833981,4.545454545454546e-05,3.149183286488868e-05,220
0.512,0.003346640106136305,0.01,0.00282842712474619,0.502,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
0.52,0.0,0.004,0.002190890230020664,0.516,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.522,0.003346640106136305,0.006,0.002190890230020664,0.516,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
0.532,0.0017888543819998333,0.01,0.0,0.522,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.53,0.0,0.008,0.0017888543819998316,0.522,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.538,0.0017888543819998333,0.012,0.0017888543819998316,0.526,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.532,0.0052153619241621235,0.008,0.0033466401061363017,0.524,0.006196773353931871,3.6363636363636364e-05,1.5212000482437735e-05,220
0.538,0.004381780460041332,0.008,0.0033466401061363017,0.53,0.005513619500836091,3.6363636363636364e-05,1.5212000482437735e-05,220
0.55,0.0028284271247461922,0.008,0.0033466401061363017,0.542,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
0.532,0.007155417527999333,0.01,0.0,0.522,0.007155417527999333,4.545454545454546e-05,0.0,220
0.542,0.0052153619241621235,0.012,0.004381780460041328,0.53,0.006811754546370564,5.4545454545454546e-05,1.9917183909278762e-05,220
0.5519999999999999,0.0017888543819998333,0.008,0.0017888543819998316,0.5439999999999999,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.56,0.0,0.006,0.002190890230020664,0.554,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.556,0.002190890230020666,0.014000000000000002,0.004560701700396551,0.542,0.005059644256269407,6.363636363636364e-05,2.073046227452978e-05,220
0.56,0.007483314773547871,0.006,0.002190890230020664,0.554,0.0077974354758471595,2.7272727272727273e-05,9.958591954639381e-06,220
0.5719999999999998,0.00438178046004132,0.008,0.0017888543819998316,0.5639999999999998,0.0047328638264796845,3.6363636363636364e-05,8.131156281817417e-06,220
0.57,0.0,0.008,0.0017888543819998316,0.5619999999999999,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.572,0.0017888543819998333,0.004,0.002190890230020664,0.568,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.568,0.0017888543819998134,0.01,0.0,0.5579999999999999,0.0017888543819998134,4.545454545454546e-05,0.0,220
0.58,0.0,0.008,0.0033466401061363017,0.572,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.582,0.0017888543819998333,0.008,0.0017888543819998316,0.574,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.58,0.0069282032302754966,0.012,0.0017888543819998316,0.568,0.007155417527999314,5.4545454545454546e-05,8.131156281817417e-06,220
0.598,0.0052153619241621235,0.006,0.002190890230020664,0.592,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
0.5999999999999999,0.008944271909999166,0.019999999999999997,0.013564659966250538,0.5799999999999998,0.016248076809271927,9.090909090909089e-05,6.165754530113881e-05,220
0.6,0.0,0.019999999999999997,0.013564659966250536,0.58,0.013564659966250536,9.090909090909089e-05,6.16575453011388e-05,220
0.6,0.0,0.006,0.002190890230020664,0.594,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.6,0.0,0.008,0.0017888543819998316,0.592,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.5980000000000001,0.0017888543819998336,0.006,0.0021908902300206644,0.5920000000000001,0.0028284271247461914,2.7272727272727273e-05,9.958591954639385e-06,220
0.606,0.0035777087639996667,0.004,0.003577708763999663,0.602,0.005059644256269409,1.8181818181818182e-05,1.6262312563634833e-05,220
0.604,0.0035777087639996667,0.006,0.002190890230020664,0.598,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
0.6220000000000001,0.004381780460041333,0.008,0.0017888543819998316,0.6140000000000001,0.004732863826479697,3.6363636363636364e-05,8.131156281817417e-06,220
0.614,0.0035777087639996667,0.006,0.003577708763999663,0.608,0.005059644256269409,2.7272727272727273e-05,1.6262312563634833e-05,220
0.618,0.0017888543819998333,0.006,0.002190890230020664,0.612,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.6199999999999999,0.0040000000000000036,0.01,0.00282842712474619,0.6099999999999999,0.004898979485566359,4.545454545454546e-05,1.2856486930664501e-05,220
0.618,0.0052153619241621235,0.008,0.005215361924162118,0.61,0.007375635565834313,3.6363636363636364e-05,2.3706190564373265e-05,220
0.636,0.002190890230020666,0.004,0.002190890230020664,0.632,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.6380000000000001,0.0017888543819998336,0.022,0.010733126291998992,0.6160000000000001,0.010881176406988356,9.999999999999999e-05,4.878693769090451e-05,220
0.64,0.0028284271247461922,0.004,0.002190890230020664,0.636,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.6399999999999999,0.0040000000000000036,0.008,0.005215361924162118,0.6319999999999999,0.006572670690061995,3.6363636363636364e-05,2.3706190564373265e-05,220
0.646,0.002190890230020666,0.008,0.0017888543819998316,0.638,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.658,0.0071554175279993125,0.01,0.00282842712474619,0.648,0.007694153624668525,4.545454545454546e-05,1.2856486930664501e-05,220
0.65,0.0,0.008,0.0017888543819998316,0.642,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.654,0.0021908902300206666,0.006,0.0021908902300206644,0.648,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.658,0.0017888543819998333,0.004,0.0021908902300206644,0.654,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.662,0.0017888543819998333,0.008,0.0017888543819998316,0.654,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.6660000000000001,0.0035777087639996667,0.01,0.00282842712474619,0.6560000000000001,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
0.6639999999999999,0.002190890230020666,0.006,0.002190890230020664,0.6579999999999999,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.6719999999999999,0.0017888543819998336,0.008,0.0017888543819998316,0.6639999999999999,0.002529822128134705,3.6363636363636364e-05,8.131156281817417e-06,220
0.676,0.002190890230020666,0.019999999999999997,0.013564659966250536,0.656,0.013740451229854135,9.090909090909089e-05,6.16575453011388e-05,220
